nodeID_from,nodeID_to,line_id,year,mode
3487,3488,3224,1949.0,heavy_rail
3488,3489,3224,1889.0,heavy_rail
3489,3490,3224,1909.0,heavy_rail
3490,3663,3224,1889.0,heavy_rail
3663,3664,3224,1968.0,heavy_rail
3664,3665,3224,1890.0,heavy_rail
3666,3667,3446,1953.0,heavy_rail
3667,3668,3446,1953.0,heavy_rail
3668,3669,3446,1953.0,heavy_rail
3669,3670,3446,1951.0,heavy_rail
3670,3671,3446,1951.0,heavy_rail
3671,3672,3446,1951.0,heavy_rail
3672,3673,3446,1950.0,heavy_rail
3673,3674,3446,1949.0,heavy_rail
3674,3675,3446,1949.0,heavy_rail
